date,id,content,username,likeCount,retweetCount
2022-11-30 04:17:49+00:00,1597807084934172672,"📌 @elonmusk begins hiring for Twitter 2.0 after firing nearly 5000 employees, reveals future plans

📌 @amazonIN likely to fire hundreds of workers in India next month
#Hiring #ELONMUSK #layoffs #Amazon #recession #layoff #job",workflexitweets,1,1
2022-11-30 02:48:10+00:00,1597784522728558592,"Global Recession से दुनिया हुई बेहाल, लेकिन India ने कर डाला बड़ा कमाल, आखिर कैसे चला भारत का सिक्का
#global #recession #globalrecession2022
#indilinksnews

https://t.co/ghnwjoMsj5 https://t.co/own7FgFqGR",indilinks,0,0
2022-11-29 17:21:57+00:00,1597642029479038976,Will global recession impact India or not? #recession #USA #layoffs #realestatesector https://t.co/wU5DKBul9g,BizzBuzzNews,0,0
2022-11-29 11:40:40+00:00,1597556142213070850,"Is Recession In India Coming Soon?

Want to know read our article: 
https://t.co/Yq6hoqOjv5

#recession #India https://t.co/IrEdXvIvVX",Anubhav74782862,0,0
2022-11-29 10:12:57+00:00,1597534071202385922,"A report by #realestate data collation &amp; research firm #CoStar says that appetite for new investments in hotels in #Europe has continued to grow, despite #RussiaUkraineWar, record-high #inflation &amp; even signs of a #recession. #IO @CoStarUS @alvarezmarsal

https://t.co/0QDn2ujQUm",indiaoutbound,1,0
2022-11-29 06:29:52+00:00,1597477928883064833,"Now you see why? 
Bcz India unlike the West has a culture of savings for generations. 
Our fathers, grandfathers have always averted us to debt and thus India has comparatively lower debt.

Our values keep us grounded with our roots, still we aim to follow the West.
#recession",Shrutiimehrotra,5,0
2022-11-29 04:15:22+00:00,1597444079088029696,"India's crude import basket at 10-month low but pump prices to remain high. Read more in our top headlines 

#IndianEconomy #CrudeOil #FTA #India #UAE #NDTV #Recession #Layoffs #TopNews
https://t.co/1mCeDtFcgL",bsindia,8,1
2022-11-29 03:00:00+00:00,1597425112546004992,"A likely recession in the US could be a cause of concern, but history shows that India has not been impacted significantly in the last 50 years.  
Watch the full video to know more: https://t.co/KSmuhykGJG

#recession  #GlobalEconomy #MarketOutlook https://t.co/6eBmDroCU6",KotakMF,17,1
2022-11-28 16:38:45+00:00,1597268773014499328,"I’m getting phone calls from South Africa and India chasing bills I owe to utility companies in the UK !

#wtf @BulbUK #Utilities #Crisis #recession #Bills",AbstractJohn,2,0
2022-11-28 16:00:44+00:00,1597259205840318464,இந்தியாவின் உண்மையான நிலைமை என்ன..? ரெசிஷன் அச்சம் உள்ளதா..?  #india #economy #recession #இந்தியா #பொருளாதாரம் #ரெசிஷன் https://t.co/hXg7S6glOM,GoodreturnsTa,0,0
2022-11-28 15:54:45+00:00,1597257697971560450,"#MarketsWithMC | In the bear case scenario, Morgan Stanley sees #Sensex dropping to 52,000 if #commodity prices remain elevated, #RBI tightens aggressively and #recession in #USA and #Europe drag down India’s growth.

Know more👇
https://t.co/dz8CHPC8zL

#Markets #Inflation https://t.co/x5ZB46U8tB",moneycontrolcom,10,2
2022-11-28 15:53:28+00:00,1597257374909493248,"In the bear case scenario, Morgan Stanley sees #Sensex dropping to 52,000 if #commodity prices remain elevated, #RBI tightens aggressively and #recession in #USA    and #Europe drag down India’s growth.

#Markets #Inflation https://t.co/LVKjmw4Ooy",marketsday,2,0
2022-11-28 11:21:40+00:00,1597188974774476801,"મંદીનો માર... અમેઝોને ભારતમાં આ કામ બંધ કર્યા, નાના શહેરોમાં વધુ સંઘર્ષ

#AmazonIndia #Recession #VibesofIndia 
https://t.co/Oq2KIgnWin",VoI_Gujarati,0,0
2022-11-28 11:14:08+00:00,1597187080207347712,"#MarketsWithMC | In the bear case scenario, Morgan Stanley sees #Sensex dropping to 52,000 if #commodity prices remain elevated, #RBI tightens aggressively and #recession in #USA and #Europe drag down India’s growth.

Know more👇
https://t.co/kgl1zrS18q

#Markets #Inflation https://t.co/h90r5KZ7vC",moneycontrolcom,5,0
2022-11-28 11:11:01+00:00,1597186293137408000,"अमेजन ने भारत में अपनी डिस्ट्रीब्यूशन सेवाएं बंद करने का फैसला लिया है. 
#Amazon #Recession
https://t.co/sJkqduI9FW",News18India,5,1
