content,Sentiment
"📌 @elonmusk begins hiring for Twitter 2.0 after firing nearly 5000 employees, reveals future plans

📌 @amazonIN likely to fire hundreds of workers in India next month
#Hiring #ELONMUSK #layoffs #Amazon #recession #layoff #job",Negative
"Global Recession से दुनिया हुई बेहाल, लेकिन India ने कर डाला बड़ा कमाल, आखिर कैसे चला भारत का सिक्का
#global #recession #globalrecession2022
#indilinksnews

https://t.co/ghnwjoMsj5 https://t.co/own7FgFqGR",Negative
Will global recession impact India or not? #recession #USA #layoffs #realestatesector https://t.co/wU5DKBul9g,Negative
"Is Recession In India Coming Soon?

Want to know read our article: 
https://t.co/Yq6hoqOjv5

#recession #India https://t.co/IrEdXvIvVX",Negative
"A report by #realestate data collation &amp; research firm #CoStar says that appetite for new investments in hotels in #Europe has continued to grow, despite #RussiaUkraineWar, record-high #inflation &amp; even signs of a #recession. #IO @CoStarUS @alvarezmarsal

https://t.co/0QDn2ujQUm",Neutral
"Now you see why? 
Bcz India unlike the West has a culture of savings for generations. 
Our fathers, grandfathers have always averted us to debt and thus India has comparatively lower debt.

Our values keep us grounded with our roots, still we aim to follow the West.
#recession",Negative
"India's crude import basket at 10-month low but pump prices to remain high. Read more in our top headlines 

#IndianEconomy #CrudeOil #FTA #India #UAE #NDTV #Recession #Layoffs #TopNews
https://t.co/1mCeDtFcgL",Negative
"A likely recession in the US could be a cause of concern, but history shows that India has not been impacted significantly in the last 50 years.  
Watch the full video to know more: https://t.co/KSmuhykGJG

#recession  #GlobalEconomy #MarketOutlook https://t.co/6eBmDroCU6",Negative
"I’m getting phone calls from South Africa and India chasing bills I owe to utility companies in the UK !

#wtf @BulbUK #Utilities #Crisis #recession #Bills",Neutral
இந்தியாவின் உண்மையான நிலைமை என்ன..? ரெசிஷன் அச்சம் உள்ளதா..?  #india #economy #recession #இந்தியா #பொருளாதாரம் #ரெசிஷன் https://t.co/hXg7S6glOM,Neutral
"#MarketsWithMC | In the bear case scenario, Morgan Stanley sees #Sensex dropping to 52,000 if #commodity prices remain elevated, #RBI tightens aggressively and #recession in #USA and #Europe drag down India’s growth.

Know more👇
https://t.co/dz8CHPC8zL

#Markets #Inflation https://t.co/x5ZB46U8tB",Negative
"In the bear case scenario, Morgan Stanley sees #Sensex dropping to 52,000 if #commodity prices remain elevated, #RBI tightens aggressively and #recession in #USA    and #Europe drag down India’s growth.

#Markets #Inflation https://t.co/LVKjmw4Ooy",Negative
"મંદીનો માર... અમેઝોને ભારતમાં આ કામ બંધ કર્યા, નાના શહેરોમાં વધુ સંઘર્ષ

#AmazonIndia #Recession #VibesofIndia 
https://t.co/Oq2KIgnWin",Neutral
"#MarketsWithMC | In the bear case scenario, Morgan Stanley sees #Sensex dropping to 52,000 if #commodity prices remain elevated, #RBI tightens aggressively and #recession in #USA and #Europe drag down India’s growth.

Know more👇
https://t.co/kgl1zrS18q

#Markets #Inflation https://t.co/h90r5KZ7vC",Negative
"अमेजन ने भारत में अपनी डिस्ट्रीब्यूशन सेवाएं बंद करने का फैसला लिया है. 
#Amazon #Recession
https://t.co/sJkqduI9FW",Neutral
"Recession in India: Coming Soon?

Read to know more: 

https://t.co/Yq6hoqOjv5

#recession #India #layoffs https://t.co/CEyMMzzjeb",Negative
Events in #China have brought the world one step closer to #recession. Who's going to be the next largest manufacturer of the goods we have been buying for decades at cheap prices. Won't be China anymore. #India #Vietnam #Turkey #Indonesia 🤔,Neutral
Tech and e-commerce giant Amazon has decided to shut its distribution services in India after closing its food delivery and education service. | #Amazon #recession | @aakancvedi | https://t.co/BqMxu2GkOT,Positive
"In this episode of 'Oye Techie' we explore the streets of Bangalore ask some controversial questions about difficult bosses, stereotypical HRs, their job roles, future aspirations and much more.

#humanresource #job#jobroles #recession #jobsatisfaction https://t.co/phggELKAvb",Negative
"To read the full article, visit https://t.co/ts704MuE3x!

#indianschools #news #newsupdate #newspaper #dailynews #dailynewspaper #follow #instagram #uk #jobs #tata #jaguarlandrover #landrover #electricvehicle #cars #employment #meta #amazon #layoff #recession #india https://t.co/VxuUhn5BVM",Neutral
